Object,Date,Nominal Distance,Minimum Distance,Lower Diameter Range,Upper Diameter Range
(2012 DH54),1909-03-12,8.07,4.74,8.4,19.0
(2017 FR63),1909-03-24,14.69,14.67,16.0,36.0
215588 (2003 HF2),1909-03-28,18.4,18.38,350.0,780.0
(2014 GS1),1909-04-02,7.59,2.19,12.0,27.0
514596 (2003 FG),1909-04-04,15.98,15.98,320.0,710.0
(2015 XF261),1909-04-09,3.17,3.06,27.0,59.0
(2012 TP139),1909-04-11,17.16,17.16,230.0,520.0
(2016 GW221),1909-04-20,15.14,15.11,31.0,68.0
(2018 KK1),1909-05-05,10.92,2.15,53.0,120.0
(2016 LW9),1909-05-12,15.04,15.04,110.0,240.0
(2018 VX8),1909-05-14,19.2,19.17,84.0,190.0
(2016 WU),1909-05-19,9.51,6.05,9.2,21.0
(2015 EG),1909-06-06,16.87,16.46,20.0,45.0
(2015 MZ130),1909-06-30,17.91,12.08,28.0,62.0
(2018 WA),1909-07-07,17.35,14.79,11.0,25.0
(2017 MC4),1909-07-09,5.47,5.44,110.0,240.0
221455 (2006 BC10),1909-08-27,9.21,9.18,350.0,780.0
(2016 QA2),1909-08-28,5.83,0.27,25.0,57.0
226514 (2003 UX34),1909-09-07,13.62,13.62,250.0,570.0
(2017 QK18),1909-09-11,14.03,8.2,33.0,75.0
(2016 RT20),1909-09-15,13.22,10.28,35.0,78.0
(2007 RF2),1909-09-27,19.34,19.3,190.0,430.0
(2019 SG4),1909-10-01,17.17,11.48,31.0,68.0
(2017 UN1),1909-10-05,14.89,12.99,29.0,65.0
(1998 SD9),1909-10-07,12.99,12.99,42.0,94.0
363027 (1998 ST27),1909-10-11,5.55,5.55,330.0,750.0
(2012 HN),1909-10-14,13.43,12.48,42.0,94.0
(2017 TG4),1909-10-18,17.57,7.84,35.0,78.0
(2007 TS19),1909-10-22,11.58,11.58,200.0,450.0
(2015 RN35),1909-10-26,5.85,5.41,64.0,140.0
(2015 GY),1909-10-27,12.3,12.29,120.0,270.0
(2018 VZ5),1909-11-02,11.2,11.2,29.0,65.0
(2010 VB),1909-11-09,14.45,13.81,20.0,45.0
(2014 US56),1909-11-11,18.89,18.63,15.0,34.0
(2010 XQ69),1909-11-16,16.96,16.95,58.0,130.0
(2005 YR3),1909-12-15,8.79,8.73,64.0,140.0
(2012 MS4),1909-12-16,13.76,13.75,480.0,1100.0
(2014 WL6),1909-12-18,18.06,4.37,270.0,590.0
(2010 AM2),1909-12-20,6.92,5.95,48.0,110.0
(2010 NK1),1909-12-28,14.44,14.44,88.0,200.0
(2012 BX1),1910-01-16,17.35,4.81,29.0,65.0
357439 (2004 BL86),1910-01-29,18.9,18.9,370.0,820.0
(2018 YH),1910-02-01,14.56,13.86,120.0,260.0
(2017 ED),1910-02-16,16.28,12.41,15.0,33.0
(2017 BM123),1910-03-02,10.29,10.29,48.0,110.0
(2012 EO5),1910-03-04,12.65,12.12,56.0,120.0
(2017 FN127),1910-03-11,9.1,8.91,20.0,45.0
(2002 VX91),1910-03-29,10.49,9.84,37.0,82.0
(2003 LW2),1910-03-31,18.75,12.76,17.0,38.0
(2019 TP5),1910-03-31,18.67,18.05,24.0,54.0
138175 (2000 EE104),1910-04-10,15.99,15.99,220.0,490.0
(2007 DS84),1910-04-11,18.23,18.22,180.0,410.0
(2013 GA80),1910-04-18,13.78,13.77,130.0,300.0
(2012 XH133),1910-04-23,11.08,1.53,32.0,71.0
(2006 HC),1910-04-24,9.92,9.28,22.0,49.0
363116 (2001 GQ2),1910-04-28,18.47,18.46,250.0,570.0
(1996 TD9),1910-05-03,15.5,15.46,48.0,110.0
(2007 JB21),1910-05-09,0.75,0.17,22.0,49.0
(2009 FU4),1910-05-14,14.16,14.11,730.0,1600.0
(2018 WW1),1910-05-29,16.77,14.76,27.0,59.0
(2012 LA),1910-05-31,6.57,1.97,8.0,18.0
(2018 HF2),1910-06-01,12.5,8.1,15.0,34.0
(2014 MV18),1910-07-01,6.92,6.73,48.0,110.0
154590 (2003 MA3),1910-07-02,14.3,14.3,120.0,270.0
(2019 KD3),1910-07-12,17.99,16.38,64.0,140.0
(2017 HT2),1910-07-28,18.32,10.39,560.0,1200.0
(2015 LE21),1910-08-02,15.71,5.11,29.0,65.0
(2019 QW2),1910-08-03,17.12,15.17,29.0,65.0
(2019 QK7),1910-08-07,15.52,15.03,21.0,47.0
(2004 PR92),1910-08-21,13.5,10.86,25.0,57.0
4769 Castalia (1989 PB),1910-08-27,19.05,19.05,1100.0,2500.0
(2013 FL9),1910-09-22,11.03,11.02,64.0,140.0
(2004 RO111),1910-09-28,10.35,10.35,61.0,140.0
(2016 TP11),1910-10-01,10.14,3.09,37.0,82.0
(2010 VZ),1910-10-01,15.55,15.55,370.0,820.0
(2001 TD),1910-10-05,7.94,3.11,25.0,57.0
(2013 TC6),1910-10-06,19.14,5.14,56.0,120.0
(2013 TJ6),1910-10-07,12.18,11.75,24.0,54.0
(2018 GL2),1910-10-10,10.16,5.67,37.0,82.0
(2007 SQ6),1910-10-13,14.11,14.11,110.0,250.0
(2008 GC110),1910-10-22,17.2,17.2,110.0,240.0
(2008 WM61),1910-11-13,13.93,13.8,13.0,28.0
(2017 WO16),1910-11-26,17.36,2.98,27.0,59.0
(2015 WA13),1910-12-08,8.39,8.16,16.0,36.0
481817 (2008 UL90),1910-12-14,18.09,18.08,510.0,1100.0
(2008 YZ28),1910-12-19,18.23,18.22,270.0,590.0
(2010 YR),1910-12-29,14.75,8.38,44.0,99.0
264357 (2000 AZ93),1911-01-06,15.54,15.54,170.0,380.0
(2012 BJ14),1911-01-16,8.9,4.5,32.0,71.0
438661 (2008 EP6),1911-01-27,18.42,18.42,370.0,820.0
(2018 CA1),1911-02-03,12.58,5.78,24.0,54.0
(2013 DU),1911-02-12,13.94,13.93,42.0,94.0
(2010 XQ69),1911-02-20,13.86,13.86,58.0,130.0
(2016 DB1),1911-02-22,14.49,6.77,13.0,30.0
531060 (2012 DJ61),1911-03-06,14.86,14.84,280.0,620.0
(2015 FO34),1911-03-29,4.31,4.09,8.0,18.0
503911 (2002 FD6),1911-04-06,1.43,1.42,92.0,210.0
138175 (2000 EE104),1911-04-12,12.8,12.8,220.0,490.0
(2009 WV25),1911-04-19,7.35,7.03,42.0,94.0
(2017 SK16),1911-04-23,16.73,15.84,70.0,160.0
(2003 HN16),1911-04-23,18.85,18.85,92.0,210.0
(2018 GY1),1911-04-27,12.19,12.15,100.0,230.0
(2018 VS6),1911-05-03,4.84,3.62,11.0,25.0
(2014 HO132),1911-05-05,0.56,0.56,19.0,43.0
(2007 JB21),1911-05-08,12.32,9.08,22.0,49.0
141495 (2002 EZ11),1911-05-09,10.29,10.29,580.0,1300.0
(2013 LE7),1911-05-10,15.19,15.17,8.4,19.0
(2009 FU23),1911-05-13,18.49,18.48,250.0,570.0
(2018 JX),1911-05-17,7.22,6.34,56.0,120.0
(2016 HP6),1911-05-24,6.22,6.22,23.0,52.0
(2019 LU5),1911-06-07,12.67,11.55,35.0,78.0
424482 (2008 DG5),1911-06-08,11.61,11.6,330.0,750.0
(2019 UN13),1911-06-15,12.04,6.95,1.1,2.4
(2004 UR1),1911-06-18,6.88,6.84,200.0,450.0
(2018 KC3),1911-06-19,15.58,6.06,64.0,140.0
(2017 YL6),1911-07-13,9.25,3.69,88.0,200.0
(2019 OK1),1911-07-14,2.19,2.14,38.0,86.0
(2013 PA39),1911-08-23,15.32,12.78,17.0,38.0
(2019 RP),1911-08-29,5.54,4.95,10.0,23.0
(2014 QY33),1911-08-31,4.72,3.6,15.0,34.0
(2005 FG),1911-09-05,7.06,7.06,44.0,99.0
8566 (1996 EN),1911-09-08,9.98,9.98,1500.0,3300.0
101955 Bennu (1999 RQ36),1911-09-22,5.52,5.52,240.0,540.0
(2016 EQ84),1911-09-25,14.99,13.34,40.0,90.0
(2017 FE65),1911-09-27,14.91,14.78,200.0,450.0
(2016 RD34),1911-09-30,6.55,6.14,8.0,18.0
(2004 RE84),1911-10-02,10.16,10.16,110.0,250.0
(2010 WD9),1911-10-10,14.89,14.15,48.0,110.0
363305 (2002 NV16),1911-10-15,11.13,11.13,140.0,310.0
(2018 TU4),1911-10-15,11.15,10.83,21.0,47.0
(2018 UO1),1911-10-18,12.08,6.74,8.4,19.0
(2007 VY137),1911-10-30,18.8,17.26,38.0,86.0
444193 (2005 SE71),1911-10-31,16.63,16.63,640.0,1400.0
(2016 JG12),1911-11-11,13.61,13.59,84.0,190.0
(2014 WE6),1911-11-18,14.78,0.23,2.2,4.9
(2014 KP84),1911-11-22,16.58,3.54,210.0,470.0
(2015 XB128),1911-11-24,16.59,7.65,22.0,49.0
(2013 UB3),1911-11-25,16.73,16.73,18.0,41.0
(2007 VD12),1911-11-27,16.15,16.15,280.0,620.0
416801 (2005 GC120),1911-12-01,19.25,19.24,320.0,710.0
499582 (2010 TH19),1911-12-12,13.77,13.77,210.0,470.0
(2019 XB),1911-12-18,10.64,9.37,51.0,110.0
(2006 CT),1911-12-19,7.1,6.93,97.0,220.0
481457 (2006 XD2),1911-12-22,10.36,10.34,170.0,380.0
453563 (2010 BB),1912-01-03,16.96,16.96,230.0,520.0
(2019 QW2),1912-01-05,9.9,9.82,29.0,65.0
(2010 XC25),1912-01-18,17.96,7.02,180.0,390.0
(2014 BT8),1912-01-22,17.7,7.16,27.0,59.0
(2019 CS1),1912-01-27,10.59,4.6,100.0,230.0
(2001 CQ36),1912-02-04,14.64,14.64,84.0,190.0
(2015 DC155),1912-02-09,11.32,9.75,22.0,49.0
(2013 BV15),1912-02-10,8.9,6.93,37.0,82.0
(2020 DO3),1912-02-23,10.66,2.49,8.7,20.0
(2016 EJ156),1912-03-02,13.43,9.23,18.0,41.0
(2020 DK),1912-03-08,9.95,7.86,17.0,38.0
234145 (2000 EW70),1912-03-23,8.2,8.15,150.0,330.0
(2014 GC49),1912-04-02,1.18,1.09,5.1,11.0
(2006 FH36),1912-04-02,18.47,16.78,70.0,160.0
(2007 SQ6),1912-04-04,6.38,2.98,110.0,250.0
(2016 GW221),1912-04-07,10.99,10.97,31.0,68.0
(2016 GA3),1912-04-08,15.47,12.14,29.0,65.0
(2003 FF5),1912-04-10,14.07,14.07,58.0,130.0
(2018 GR2),1912-04-30,15.42,4.66,84.0,190.0
467460 (2006 JF42),1912-05-06,11.02,10.1,380.0,860.0
(2011 HJ7),1912-05-08,18.87,18.87,97.0,220.0
(2016 JX24),1912-05-10,13.51,5.96,22.0,49.0
418094 (2007 WV4),1912-06-02,17.2,17.2,320.0,710.0
(2010 VB1),1912-06-03,9.41,9.29,61.0,140.0
308242 (2005 GO21),1912-06-21,17.57,17.57,1300.0,3000.0
(2011 HP),1912-06-24,19.11,19.11,100.0,230.0
(2019 NG2),1912-07-20,13.18,12.21,42.0,94.0
(2009 PQ1),1912-08-05,9.76,9.75,84.0,190.0
(2002 NY40),1912-08-17,8.86,8.85,420.0,940.0
496005 (2007 XJ16),1912-08-21,14.95,14.95,400.0,900.0
(2019 OM),1912-08-22,11.26,11.15,80.0,180.0
(2019 YW2),1912-08-26,18.96,11.49,42.0,94.0
(2001 FA58),1912-09-11,4.6,4.6,140.0,310.0
(2013 RZ73),1912-09-15,13.28,13.28,170.0,380.0
(2014 TC),1912-10-02,7.14,5.44,15.0,34.0
(2003 SS84),1912-10-08,5.55,5.54,120.0,260.0
250620 (2005 GE59),1912-10-16,17.82,17.81,670.0,1500.0
(2018 GS1),1912-10-27,7.73,6.49,80.0,180.0
481394 (2006 SF6),1912-11-19,7.69,7.68,280.0,620.0
(1994 WR12),1912-11-23,5.6,3.82,92.0,210.0
(2014 WZ120),1912-11-30,8.11,7.93,210.0,470.0
(2007 VM184),1912-12-01,11.52,11.52,170.0,380.0
(2003 YS17),1913-01-14,11.92,11.92,130.0,280.0
(2017 BZ6),1913-01-24,15.32,15.31,16.0,36.0
(2018 CK),1913-01-28,4.67,1.62,13.0,30.0
(2018 DA1),1913-02-06,16.55,16.53,460.0,1000.0
(2020 CL1),1913-02-14,11.92,4.2,260.0,570.0
(2020 DZ3),1913-03-02,12.29,4.02,21.0,47.0
(2017 BM123),1913-03-03,12.16,12.16,48.0,110.0
(2012 EA),1913-03-03,2.21,2.15,11.0,25.0
(2003 EM1),1913-03-06,14.57,7.35,33.0,75.0
(2008 UB95),1913-03-10,13.49,13.48,31.0,68.0
(2017 FQ63),1913-03-18,6.46,5.94,25.0,57.0
(2014 FO38),1913-03-28,5.33,5.33,15.0,33.0
(2010 GD35),1913-03-31,19.03,19.02,32.0,71.0
(2009 FH),1913-04-03,14.26,11.63,13.0,28.0
(2019 GL4),1913-04-11,14.52,14.51,64.0,140.0
(2017 UO7),1913-04-22,8.82,6.39,12.0,26.0
(2009 HG21),1913-05-01,19.19,16.03,27.0,59.0
(2019 HV3),1913-05-04,8.73,8.42,42.0,94.0
(2015 JR1),1913-05-06,8.55,7.34,16.0,36.0
(2004 HX53),1913-05-07,17.05,17.05,51.0,110.0
(2017 HK1),1913-05-09,16.72,16.5,25.0,57.0
(2016 HP6),1913-05-19,3.72,3.72,23.0,52.0
(2018 FO5),1913-05-24,14.68,14.49,210.0,470.0
(2015 KQ18),1913-05-24,8.84,6.03,22.0,49.0
523808 (2007 ML24),1913-07-04,10.91,10.91,370.0,820.0
331876 (2004 CL),1913-07-06,12.27,12.27,210.0,470.0
(2018 WA),1913-07-13,17.09,14.87,11.0,25.0
(2010 PK9),1913-07-24,13.3,13.29,120.0,260.0
423709 (2006 BQ6),1913-07-30,7.16,7.16,310.0,680.0
(2006 FH36),1913-08-08,5.46,5.23,70.0,160.0
(2019 LX4),1913-08-23,17.88,17.87,120.0,260.0
(2016 NF23),1913-08-27,15.87,15.87,70.0,160.0
(2012 GV17),1913-09-30,2.2,2.08,160.0,360.0
(2007 US12),1913-10-19,8.18,8.18,110.0,240.0
(2013 UB),1913-10-20,6.12,4.29,13.0,28.0
(2019 UF5),1913-10-21,4.54,3.97,20.0,45.0
(2018 VB1),1913-10-26,17.88,17.46,48.0,110.0
525229 (2004 UU1),1913-10-28,14.26,14.25,150.0,340.0
(2015 VZ2),1913-10-30,15.64,15.51,80.0,180.0
450237 (2002 XY38),1913-11-01,12.9,12.9,70.0,160.0
(2004 TP1),1913-11-06,18.02,18.01,200.0,450.0
(2019 WR3),1913-12-07,13.5,13.45,70.0,160.0
(2006 QV89),1913-12-25,17.52,17.17,21.0,47.0
(2011 OV18),1913-12-28,15.78,15.78,310.0,680.0
(2011 AH5),1914-01-13,2.68,2.43,17.0,38.0
(2018 BF5),1914-01-19,18.35,17.21,38.0,86.0
(2012 OQ),1914-01-22,15.37,15.37,110.0,250.0
(2015 RH2),1914-02-10,14.04,14.04,110.0,250.0
(2014 DH),1914-02-12,19.11,4.52,13.0,28.0
(2018 CB),1914-02-14,9.15,1.64,18.0,39.0
(2018 CW2),1914-02-15,13.06,12.87,21.0,47.0
(2008 NP3),1914-02-22,10.79,9.02,58.0,130.0
(2018 DA),1914-02-25,5.72,1.19,42.0,94.0
(2016 CY135),1914-03-10,2.28,0.8,33.0,75.0
(2019 DL1),1914-03-15,10.04,9.65,13.0,28.0
455148 (1994 UG),1914-03-16,15.45,15.45,160.0,360.0
(2001 FO127),1914-03-28,6.85,6.84,8.4,19.0
(2016 FL12),1914-04-10,12.86,7.85,15.0,33.0
(2019 GV5),1914-04-15,17.31,1.43,3.5,7.8
89136 (2001 US16),1914-05-09,10.71,10.71,240.0,540.0
66391 Moshup (1999 KW4),1914-05-25,14.62,14.62,1300.0,2800.0
68347 (2001 KB67),1914-05-29,6.68,6.68,280.0,620.0
(2005 LX36),1914-06-05,7.74,7.66,180.0,410.0
494690 (2004 JQ1),1914-06-06,15.53,15.52,270.0,590.0
(2018 LK),1914-06-18,18.08,18.05,120.0,270.0
(2018 LJ1),1914-06-25,14.09,13.78,13.0,30.0
152637 (1997 NC1),1914-06-27,7.65,7.65,700.0,1600.0
226554 (2003 WR21),1914-06-28,17.06,17.06,330.0,750.0
(2012 XJ134),1914-07-04,7.98,1.41,130.0,300.0
(2010 AF40),1914-07-28,18.07,10.91,27.0,59.0
(2010 CO44),1914-08-06,12.14,11.79,32.0,71.0
359170 (2009 CN5),1914-09-03,14.98,14.98,270.0,590.0
(2008 EY84),1914-09-10,18.08,7.82,12.0,26.0
(2015 BK509),1914-09-12,15.64,14.69,88.0,200.0
(2003 TM1),1914-09-24,16.17,16.16,100.0,230.0
(2013 OY3),1914-10-05,15.71,15.69,29.0,65.0
(2011 TX8),1914-10-14,8.65,8.65,110.0,250.0
(2015 TD144),1914-10-19,5.86,5.1,80.0,180.0
(2004 TD10),1914-10-25,9.8,9.55,100.0,230.0
(2010 UP),1914-10-27,7.96,6.58,31.0,68.0
69230 Hermes (1937 UB),1914-10-29,9.74,9.7,840.0,1900.0
(2015 CL),1914-12-15,16.65,16.62,23.0,52.0
(2017 YE),1914-12-18,5.57,0.34,5.1,11.0
(2010 XN),1914-12-22,15.74,15.42,38.0,86.0
(2010 XC15),1914-12-27,2.0,1.94,140.0,310.0
(2018 YM2),1914-12-31,7.38,6.97,31.0,68.0
152680 (1998 KJ9),1914-12-31,0.61,0.6,350.0,780.0
(2005 YQ96),1915-01-02,9.64,9.64,220.0,490.0
(2020 AD1),1915-01-22,10.87,10.87,15.0,33.0
(2009 BG11),1915-01-22,18.05,15.49,88.0,200.0
(2017 BR6),1915-01-24,14.66,5.57,7.0,16.0
(2018 CA1),1915-02-04,7.93,7.83,24.0,54.0
(2005 CE41),1915-02-04,7.72,7.71,46.0,100.0
(2008 CD70),1915-02-10,6.66,3.07,9.7,22.0
(2015 FV284),1915-02-11,8.13,7.95,180.0,410.0
(1996 GQ),1915-02-13,7.76,7.76,64.0,140.0
(2005 EQ95),1915-02-19,16.06,16.0,56.0,120.0
(2008 NP3),1915-02-22,11.85,9.1,58.0,130.0
(2017 EH1),1915-02-26,11.82,11.81,61.0,140.0
154019 (2002 CZ9),1915-03-02,14.95,14.94,110.0,240.0
(2017 VR12),1915-03-04,8.88,8.86,200.0,450.0
(2002 AT4),1915-03-06,15.66,15.66,150.0,340.0
(2004 FH),1915-03-24,18.0,17.99,19.0,43.0
(2020 DW3),1915-03-27,7.15,4.68,5.7,13.0
(2016 GW221),1915-03-30,18.89,18.76,31.0,68.0
(2010 GD35),1915-03-31,16.44,16.43,32.0,71.0
(2011 GZ2),1915-04-04,16.72,15.63,16.0,36.0
(2014 GG45),1915-04-10,4.36,3.19,29.0,65.0
(2018 HU),1915-04-20,11.21,9.02,19.0,43.0
(2018 JH1),1915-05-01,7.74,5.0,23.0,52.0
154302 (2002 UQ3),1915-05-02,18.59,18.59,800.0,1800.0
525498 (2005 GE60),1915-05-08,7.15,7.12,100.0,230.0
(2016 LW9),1915-05-13,15.69,15.68,110.0,240.0
(2000 SL10),1915-05-15,4.32,3.86,110.0,250.0
(2001 SG286),1915-05-16,15.26,15.24,180.0,390.0
(2015 DP155),1915-05-31,16.57,16.57,130.0,300.0
163348 (2002 NN4),1915-06-06,8.59,8.58,250.0,570.0
(2016 HP6),1915-06-08,18.2,18.2,23.0,52.0
509821 (2008 WQ63),1915-06-19,5.94,5.94,250.0,570.0
(2010 NK1),1915-07-02,18.93,18.58,88.0,200.0
(2019 NF1),1915-07-17,12.14,11.87,40.0,90.0
(2014 HN178),1915-07-24,17.71,12.16,53.0,120.0
(2018 CZ2),1915-08-05,6.35,3.19,140.0,310.0
(2018 MD7),1915-08-08,0.29,0.23,77.0,170.0
(2004 RQ10),1915-08-12,17.27,16.35,180.0,390.0
(2010 RF12),1915-09-10,1.22,1.1,5.6,12.0
523654 (2011 SR5),1915-09-22,9.23,9.16,190.0,430.0
(2015 FB),1915-09-23,19.15,19.12,15.0,34.0
(2009 UG),1915-10-01,10.63,10.63,58.0,130.0
(2018 TB),1915-10-08,11.56,2.83,28.0,62.0
(2012 VE46),1915-10-15,16.46,16.46,240.0,540.0
(2015 LR21),1915-10-26,11.83,11.23,13.0,28.0
(2013 LB),1915-10-28,4.54,4.4,73.0,160.0
(2001 KF54),1915-10-29,10.39,10.39,250.0,570.0
(2009 UX87),1915-10-30,10.36,9.16,23.0,52.0
(2018 TF3),1915-11-03,13.7,13.0,220.0,490.0
(2007 WP3),1915-11-11,3.6,2.41,53.0,120.0
(2019 SF6),1915-11-15,14.14,8.42,15.0,34.0
(2010 WH1),1915-11-21,18.63,18.61,15.0,34.0
163014 (2001 UA5),1915-11-21,18.32,18.32,840.0,1900.0
(2006 WB),1915-12-09,9.3,6.56,73.0,160.0
(2003 WP7),1915-12-09,12.74,12.74,61.0,140.0
454101 (2013 BP73),1915-12-09,6.78,6.76,230.0,520.0
(2018 NT2),1916-01-13,19.28,18.24,46.0,100.0
(2019 BN2),1916-01-21,8.06,5.64,13.0,30.0
(2010 CO44),1916-01-28,15.21,15.21,32.0,71.0
(2018 CW2),1916-02-19,12.79,12.45,21.0,47.0
(2008 NP3),1916-02-23,15.72,9.42,58.0,130.0
(2013 PY38),1916-03-07,12.88,12.84,31.0,68.0
216985 (2000 QK130),1916-03-12,4.67,4.59,160.0,360.0
(2020 DK),1916-03-13,10.4,10.3,17.0,38.0
389694 (2011 QD48),1916-03-15,11.17,11.17,640.0,1400.0
(2019 GJ4),1916-04-04,7.02,3.96,17.0,38.0
(2018 TC5),1916-04-08,19.44,19.19,15.0,34.0
(2015 FL290),1916-04-20,12.43,5.8,97.0,220.0
(2018 HP),1916-04-25,11.64,7.86,15.0,33.0
(2008 JC),1916-04-28,11.28,2.89,13.0,30.0
(2008 PR9),1916-05-01,8.81,8.81,92.0,210.0
(2018 LE4),1916-06-03,17.65,7.1,46.0,100.0
162120 (1998 SH36),1916-06-04,11.15,11.14,210.0,470.0
(2018 XB4),1916-06-21,6.63,4.63,42.0,94.0
170086 (2002 XR14),1916-06-22,5.26,4.24,700.0,1600.0
523788 (2015 FP118),1916-06-22,18.42,18.42,350.0,780.0
159504 (2000 WO67),1916-07-23,15.16,15.16,1100.0,2500.0
(2016 AW65),1916-08-01,8.86,8.86,40.0,90.0
(2018 UL),1916-08-04,11.95,11.25,3.8,8.6
(2010 HA),1916-08-10,16.36,16.14,44.0,99.0
53550 (2000 BF19),1916-08-26,17.38,17.38,420.0,940.0
4450 Pan (1987 SY),1916-08-31,16.35,16.35,1000.0,2300.0
(2019 RA),1916-08-31,17.18,8.32,21.0,47.0
(2010 RF12),1916-09-08,13.03,12.35,5.6,12.0
(2004 SS),1916-09-12,15.82,15.82,110.0,250.0
(2010 TK19),1916-10-05,17.2,17.14,28.0,62.0
(2020 DG3),1916-10-06,12.36,11.19,8.4,19.0
(2014 MZ17),1916-10-16,16.75,16.65,40.0,90.0
(2019 UZ3),1916-10-17,7.95,7.77,11.0,24.0
(2007 TR68),1916-10-17,12.58,10.76,18.0,39.0
(2019 UP13),1916-10-30,8.53,7.21,53.0,120.0
363505 (2003 UC20),1916-10-30,15.98,15.97,560.0,1200.0
(2013 VO5),1916-11-04,7.17,7.17,150.0,330.0
(2015 VZ2),1916-11-04,7.16,7.04,80.0,180.0
(2019 WL3),1916-11-30,18.87,16.92,22.0,49.0
443104 (2013 XK22),1916-12-20,17.04,15.15,37.0,82.0
(2013 XY8),1916-12-20,8.05,8.04,27.0,59.0
(2016 AF2),1916-12-23,3.71,2.72,7.0,16.0
(2017 AF3),1917-01-11,11.71,11.56,23.0,52.0
(2013 BN18),1917-01-21,13.45,11.22,32.0,71.0
(2010 AG40),1917-01-27,16.6,16.6,110.0,240.0
(2012 BA62),1917-01-29,17.24,16.42,12.0,26.0
(2017 BB7),1917-02-01,2.25,2.22,6.4,14.0
(2016 CC136),1917-02-10,13.63,6.24,4.6,10.0
(2015 QR3),1917-02-14,7.09,7.01,19.0,43.0
(2012 DY13),1917-02-20,14.15,0.55,7.3,16.0
(2012 UW68),1917-03-09,16.68,14.88,29.0,65.0
(2010 GH7),1917-03-18,8.37,4.72,9.2,21.0
310442 (2000 CH59),1917-03-29,11.72,9.57,280.0,620.0
(2010 GD35),1917-03-29,16.24,16.24,32.0,71.0
382745 (2003 CC),1917-04-25,19.15,19.15,230.0,520.0
(2008 LG2),1917-04-27,15.41,15.39,24.0,54.0
(2019 JU5),1917-05-02,10.82,10.63,42.0,94.0
(2010 JL1),1917-05-02,16.82,14.63,21.0,47.0
(2019 KK3),1917-05-29,16.53,11.33,10.0,23.0
(2014 MA18),1917-06-18,7.41,1.18,21.0,47.0
(2013 ND15),1917-06-23,17.61,6.04,40.0,90.0
99248 (2001 KY66),1917-07-18,16.54,16.54,1300.0,3000.0
(2017 DR109),1917-07-27,16.98,12.63,8.0,18.0
(2017 PV25),1917-08-19,14.95,13.49,31.0,68.0
3362 Khufu (1984 QA),1917-08-21,6.61,6.6,580.0,1300.0
(2014 NZ64),1917-08-28,4.29,4.24,70.0,160.0
(2010 RM82),1917-09-09,7.13,2.41,18.0,39.0
(2018 RA),1917-09-16,10.1,6.23,12.0,27.0
(2008 TC3),1917-10-04,6.8,1.06,2.2,4.9
(2017 UO7),1917-10-23,17.48,11.02,12.0,26.0
(2017 HS3),1917-10-26,13.61,12.85,20.0,45.0
(2009 BE58),1917-11-01,11.75,11.74,120.0,270.0
(2013 VA10),1917-11-03,6.92,6.88,97.0,220.0
(2007 JB21),1917-11-08,14.02,13.51,22.0,49.0
(2019 SF6),1917-11-14,15.39,7.44,15.0,34.0
(2010 VK139),1917-11-15,3.99,2.78,48.0,110.0
418416 (2008 LV16),1917-11-18,13.83,13.83,230.0,520.0
202683 (2006 US216),1917-11-23,16.28,16.28,290.0,650.0
415713 (1998 XX2),1917-12-01,8.92,8.92,280.0,620.0
(2014 WC5),1917-12-05,13.57,13.35,31.0,68.0
(2014 YE15),1917-12-09,14.13,13.03,5.8,13.0
163899 (2003 SD220),1917-12-22,9.06,9.06,700.0,1600.0
(2019 AU),1918-01-05,8.88,7.37,12.0,27.0
(2019 BG3),1918-01-26,13.41,3.89,16.0,36.0
(2003 BR47),1918-01-29,6.97,6.55,140.0,310.0
(2018 CB2),1918-02-11,6.86,6.06,27.0,59.0
367943 Duende (2012 DA14),1918-02-17,1.13,1.13,42.0,94.0
(2013 ET),1918-03-11,13.73,13.5,64.0,140.0
(2010 FK),1918-03-16,12.63,12.61,46.0,100.0
(2001 EC16),1918-03-19,19.0,18.98,92.0,210.0
(2017 FY101),1918-03-29,0.62,0.23,9.7,22.0
(2015 UG51),1918-04-06,8.66,5.97,18.0,41.0
(2015 HH),1918-04-14,19.41,6.81,16.0,36.0
(2012 XF55),1918-04-15,14.78,14.49,73.0,160.0
(2012 FA14),1918-05-23,17.99,17.99,64.0,140.0
(2015 XJ351),1918-06-03,16.94,1.86,88.0,200.0
(2014 LK21),1918-06-08,5.28,5.02,18.0,39.0
(2019 LC5),1918-06-21,12.13,11.74,33.0,75.0
(2018 KP1),1918-07-12,7.61,7.6,25.0,57.0
(2017 DR109),1918-07-26,13.28,12.74,8.0,18.0
(2006 UB17),1918-08-15,18.86,13.19,15.0,33.0
153249 (2001 BW15),1918-08-20,19.29,19.29,2400.0,5400.0
(2014 RE11),1918-09-01,18.82,17.91,77.0,170.0
(2019 XR1),1918-09-07,12.01,11.77,16.0,36.0
(2005 DD),1918-09-08,19.14,19.03,230.0,520.0
(2018 RO5),1918-09-09,1.29,1.06,20.0,45.0
87684 (2000 SY2),1918-09-12,18.55,18.55,1600.0,3600.0
458732 (2011 MD5),1918-09-17,0.91,0.91,730.0,1600.0
(2009 SR171),1918-10-03,17.96,17.62,17.0,38.0
(2019 TV1),1918-10-08,18.2,17.47,17.0,38.0
516454 (2005 FN4),1918-10-11,16.17,16.17,510.0,1100.0
(2012 VE46),1918-10-13,14.29,14.29,240.0,540.0
